episode,reward
17048,-138.0
17049,-146.0
17050,-141.0
17051,-142.0
17052,-142.0
17053,-141.0
17054,-143.0
17055,-143.0
17056,-158.0
17057,-142.0
17058,-141.0
17059,-142.0
17060,-140.0
17061,-157.0
17062,-141.0
17063,-141.0
17064,-118.0
17065,-139.0
17066,-140.0
17067,-143.0
17068,-141.0
17069,-141.0
17070,-139.0
17071,-138.0
17072,-140.0
17073,-141.0
17074,-141.0
17075,-138.0
17076,-138.0
17077,-140.0
17078,-136.0
17079,-140.0
17080,-141.0
17081,-140.0
17082,-117.0
17083,-158.0
17084,-116.0
17085,-140.0
17086,-141.0
17087,-148.0
17088,-152.0
17089,-116.0
17090,-143.0
17091,-141.0
17092,-140.0
17093,-142.0
17094,-117.0
17095,-138.0
17096,-141.0
17097,-140.0
17098,-142.0
17099,-159.0
17100,-143.0
17101,-151.0
17102,-140.0
17103,-142.0
17104,-140.0
17105,-129.0
17106,-138.0
17107,-140.0
17108,-139.0
17109,-139.0
17110,-141.0
17111,-148.0
17112,-159.0
17113,-139.0
17114,-139.0
17115,-140.0
17116,-142.0
17117,-116.0
17118,-142.0
17119,-139.0
17120,-159.0
17121,-159.0
17122,-151.0
17123,-141.0
17124,-140.0
17125,-141.0
17126,-142.0
17127,-117.0
17128,-142.0
17129,-139.0
17130,-142.0
17131,-139.0
17132,-144.0
17133,-142.0
17134,-152.0
17135,-140.0
17136,-139.0
17137,-141.0
17138,-118.0
17139,-145.0
17140,-142.0
17141,-142.0
17142,-139.0
17143,-140.0
17144,-145.0
17145,-159.0
17146,-139.0
17147,-139.0
17148,-141.0
17149,-139.0
17150,-145.0
17151,-140.0
17152,-142.0
17153,-141.0
17154,-152.0
17155,-117.0
17156,-141.0
17157,-139.0
17158,-117.0
17159,-142.0
17160,-141.0
17161,-142.0
17162,-145.0
17163,-151.0
17164,-141.0
17165,-138.0
17166,-142.0
17167,-140.0
17168,-160.0
17169,-141.0
17170,-141.0
17171,-141.0
17172,-140.0
17173,-138.0
17174,-141.0
17175,-140.0
17176,-143.0
17177,-139.0
17178,-141.0
17179,-157.0
17180,-150.0
17181,-151.0
17182,-141.0
17183,-142.0
17184,-139.0
17185,-141.0
17186,-139.0
17187,-141.0
17188,-138.0
17189,-141.0
17190,-139.0
17191,-141.0
17192,-143.0
17193,-139.0
17194,-139.0
17195,-142.0
17196,-140.0
17197,-140.0
17198,-152.0
17199,-142.0
17200,-140.0
17201,-140.0
17202,-140.0
17203,-141.0
17204,-141.0
17205,-151.0
17206,-141.0
17207,-142.0
17208,-132.0
17209,-140.0
17210,-115.0
17211,-141.0
17212,-140.0
17213,-140.0
17214,-145.0
17215,-141.0
17216,-143.0
17217,-142.0
17218,-142.0
17219,-142.0
17220,-140.0
17221,-142.0
17222,-157.0
17223,-143.0
17224,-142.0
17225,-140.0
17226,-141.0
17227,-142.0
17228,-144.0
17229,-151.0
17230,-140.0
17231,-145.0
17232,-142.0
17233,-142.0
17234,-142.0
17235,-159.0
17236,-141.0
17237,-116.0
17238,-139.0
17239,-141.0
17240,-141.0
17241,-140.0
17242,-141.0
17243,-140.0
17244,-155.0
17245,-139.0
17246,-139.0
17247,-140.0
17248,-148.0
17249,-150.0
17250,-142.0
17251,-139.0
17252,-141.0
17253,-139.0
17254,-140.0
17255,-140.0
17256,-159.0
17257,-159.0
17258,-142.0
17259,-143.0
17260,-140.0
17261,-141.0
17262,-158.0
17263,-117.0
17264,-141.0
17265,-141.0
17266,-139.0
17267,-145.0
17268,-141.0
17269,-150.0
17270,-141.0
17271,-143.0
17272,-141.0
17273,-141.0
17274,-142.0
17275,-159.0
17276,-142.0
17277,-140.0
17278,-150.0
17279,-158.0
17280,-117.0
17281,-142.0
17282,-139.0
17283,-160.0
17284,-148.0
17285,-141.0
17286,-143.0
17287,-160.0
17288,-141.0
17289,-143.0
17290,-138.0
17291,-141.0
17292,-140.0
17293,-142.0
17294,-143.0
17295,-142.0
17296,-143.0
17297,-142.0
17298,-142.0
17299,-143.0
17300,-142.0
17301,-141.0
17302,-142.0
17303,-139.0
17304,-143.0
17305,-141.0
17306,-141.0
17307,-141.0
17308,-147.0
17309,-138.0
17310,-141.0
17311,-141.0
17312,-141.0
17313,-141.0
17314,-141.0
17315,-143.0
17316,-146.0
17317,-138.0
17318,-138.0
17319,-143.0
17320,-140.0
17321,-142.0
17322,-142.0
17323,-151.0
17324,-160.0
17325,-149.0
17326,-143.0
17327,-143.0
17328,-140.0
17329,-139.0
17330,-144.0
17331,-150.0
17332,-157.0
17333,-145.0
17334,-139.0
17335,-138.0
17336,-141.0
17337,-140.0
17338,-140.0
17339,-139.0
17340,-139.0
17341,-141.0
17342,-142.0
17343,-143.0
17344,-137.0
17345,-138.0
17346,-145.0
17347,-140.0
17348,-140.0
17349,-141.0
17350,-143.0
17351,-141.0
17352,-150.0
17353,-136.0
17354,-135.0
17355,-141.0
17356,-141.0
17357,-137.0
17358,-116.0
17359,-139.0
17360,-139.0
17361,-139.0
17362,-139.0
17363,-140.0
17364,-159.0
17365,-138.0
17366,-139.0
17367,-139.0
17368,-139.0
17369,-115.0
17370,-139.0
17371,-139.0
17372,-138.0
17373,-140.0
17374,-139.0
17375,-139.0
17376,-139.0
17377,-139.0
17378,-138.0
17379,-138.0
17380,-138.0
17381,-141.0
17382,-144.0
17383,-142.0
17384,-137.0
17385,-142.0
17386,-158.0
17387,-141.0
17388,-141.0
17389,-140.0
17390,-142.0
17391,-141.0
17392,-140.0
17393,-142.0
17394,-139.0
17395,-140.0
17396,-136.0
17397,-149.0
17398,-143.0
17399,-142.0
17400,-139.0
17401,-138.0
17402,-140.0
17403,-142.0
17404,-139.0
17405,-138.0
17406,-144.0
17407,-141.0
17408,-151.0
17409,-139.0
17410,-138.0
17411,-138.0
17412,-142.0
17413,-147.0
17414,-141.0
17415,-115.0
17416,-140.0
17417,-139.0
17418,-141.0
17419,-137.0
17420,-120.0
17421,-141.0
17422,-143.0
17423,-138.0
17424,-142.0
17425,-142.0
17426,-142.0
17427,-137.0
17428,-140.0
17429,-140.0
17430,-142.0
17431,-115.0
17432,-141.0
17433,-141.0
17434,-140.0
17435,-138.0
17436,-139.0
17437,-139.0
17438,-141.0
17439,-160.0
17440,-141.0
17441,-161.0
17442,-139.0
17443,-139.0
17444,-139.0
17445,-139.0
17446,-139.0
17447,-141.0
17448,-140.0
17449,-140.0
17450,-147.0
17451,-114.0
17452,-139.0
17453,-139.0
17454,-160.0
17455,-139.0
17456,-140.0
17457,-120.0
17458,-141.0
17459,-140.0
17460,-137.0
17461,-140.0
17462,-138.0
17463,-157.0
17464,-143.0
17465,-141.0
17466,-139.0
17467,-138.0
17468,-139.0
17469,-143.0
17470,-140.0
17471,-139.0
17472,-142.0
17473,-137.0
17474,-139.0
17475,-140.0
17476,-140.0
17477,-143.0
17478,-136.0
17479,-116.0
17480,-115.0
17481,-140.0
17482,-140.0
17483,-140.0
17484,-140.0
17485,-140.0
17486,-153.0
17487,-147.0
17488,-139.0
17489,-142.0
17490,-143.0
17491,-139.0
17492,-142.0
17493,-162.0
17494,-141.0
17495,-140.0
17496,-144.0
17497,-140.0
17498,-138.0
17499,-144.0
17500,-144.0
17501,-151.0
17502,-143.0
17503,-145.0
17504,-152.0
17505,-140.0
17506,-145.0
17507,-144.0
17508,-137.0
17509,-140.0
17510,-143.0
17511,-110.0
17512,-159.0
17513,-156.0
17514,-140.0
17515,-140.0
17516,-142.0
17517,-144.0
17518,-114.0
17519,-139.0
17520,-122.0
17521,-143.0
17522,-139.0
17523,-142.0
17524,-138.0
17525,-140.0
17526,-137.0
17527,-138.0
17528,-147.0
17529,-143.0
17530,-113.0
17531,-140.0
17532,-141.0
17533,-141.0
17534,-138.0
17535,-158.0
17536,-138.0
17537,-145.0
17538,-157.0
17539,-140.0
17540,-136.0
17541,-138.0
17542,-139.0
17543,-139.0
17544,-137.0
17545,-137.0
17546,-135.0
17547,-145.0
17548,-114.0
17549,-144.0
17550,-115.0
17551,-139.0
17552,-138.0
17553,-135.0
17554,-141.0
17555,-137.0
17556,-114.0
17557,-139.0
17558,-139.0
17559,-113.0
17560,-138.0
17561,-139.0
17562,-140.0
17563,-140.0
17564,-139.0
17565,-140.0
17566,-134.0
17567,-142.0
17568,-142.0
17569,-139.0
17570,-144.0
17571,-141.0
17572,-136.0
17573,-135.0
17574,-156.0
17575,-136.0
17576,-139.0
17577,-154.0
17578,-140.0
17579,-138.0
17580,-141.0
17581,-138.0
17582,-140.0
17583,-137.0
17584,-137.0
17585,-141.0
17586,-139.0
17587,-139.0
17588,-141.0
17589,-136.0
17590,-139.0
17591,-137.0
17592,-140.0
17593,-140.0
17594,-113.0
17595,-138.0
17596,-141.0
17597,-135.0
17598,-140.0
17599,-150.0
17600,-135.0
17601,-139.0
17602,-139.0
17603,-114.0
17604,-137.0
17605,-140.0
17606,-138.0
17607,-141.0
17608,-114.0
17609,-138.0
17610,-140.0
17611,-137.0
17612,-142.0
17613,-113.0
17614,-141.0
17615,-149.0
17616,-141.0
17617,-139.0
17618,-140.0
17619,-112.0
17620,-137.0
17621,-144.0
17622,-139.0
17623,-137.0
17624,-159.0
17625,-140.0
17626,-137.0
17627,-140.0
17628,-113.0
17629,-140.0
17630,-140.0
17631,-140.0
17632,-137.0
17633,-116.0
17634,-139.0
17635,-157.0
17636,-116.0
17637,-143.0
17638,-141.0
17639,-136.0
17640,-139.0
17641,-140.0
17642,-143.0
17643,-141.0
17644,-141.0
17645,-139.0
17646,-138.0
17647,-140.0
17648,-137.0
17649,-142.0
17650,-149.0
17651,-136.0
17652,-139.0
17653,-137.0
17654,-141.0
17655,-138.0
17656,-159.0
17657,-137.0
17658,-136.0
17659,-139.0
17660,-148.0
17661,-148.0
17662,-160.0
17663,-142.0
17664,-140.0
17665,-140.0
17666,-142.0
17667,-137.0
17668,-140.0
17669,-138.0
17670,-139.0
17671,-138.0
17672,-114.0
17673,-150.0
17674,-140.0
17675,-143.0
17676,-142.0
17677,-147.0
17678,-142.0
17679,-140.0
17680,-139.0
17681,-135.0
17682,-140.0
17683,-157.0
17684,-140.0
17685,-161.0
17686,-143.0
17687,-140.0
17688,-141.0
17689,-141.0
17690,-114.0
17691,-136.0
17692,-138.0
17693,-139.0
17694,-200.0
17695,-138.0
17696,-139.0
17697,-140.0
17698,-159.0
17699,-140.0
17700,-138.0
17701,-138.0
17702,-142.0
17703,-140.0
17704,-117.0
17705,-138.0
17706,-137.0
17707,-156.0
17708,-139.0
17709,-113.0
17710,-136.0
17711,-141.0
17712,-146.0
17713,-138.0
17714,-137.0
17715,-140.0
17716,-140.0
17717,-137.0
17718,-142.0
17719,-142.0
17720,-140.0
17721,-145.0
17722,-138.0
17723,-145.0
17724,-113.0
17725,-114.0
17726,-138.0
17727,-138.0
17728,-149.0
17729,-153.0
17730,-138.0
17731,-141.0
17732,-144.0
17733,-137.0
17734,-137.0
17735,-138.0
17736,-140.0
17737,-114.0
17738,-140.0
17739,-139.0
17740,-140.0
17741,-141.0
17742,-147.0
17743,-136.0
17744,-138.0
17745,-141.0
17746,-145.0
17747,-139.0
17748,-140.0
17749,-139.0
17750,-140.0
17751,-141.0
17752,-140.0
17753,-139.0
17754,-139.0
17755,-145.0
17756,-140.0
17757,-141.0
17758,-149.0
17759,-136.0
17760,-150.0
17761,-141.0
17762,-114.0
17763,-138.0
17764,-143.0
17765,-140.0
17766,-140.0
17767,-138.0
17768,-139.0
17769,-138.0
17770,-139.0
17771,-140.0
17772,-139.0
17773,-139.0
17774,-137.0
17775,-139.0
17776,-114.0
17777,-150.0
17778,-136.0
17779,-141.0
17780,-141.0
17781,-139.0
17782,-138.0
17783,-139.0
17784,-139.0
17785,-142.0
17786,-136.0
17787,-136.0
17788,-158.0
17789,-142.0
17790,-140.0
17791,-140.0
17792,-149.0
17793,-137.0
17794,-139.0
17795,-139.0
17796,-141.0
17797,-138.0
17798,-143.0
17799,-140.0
17800,-136.0
17801,-140.0
17802,-137.0
17803,-140.0
17804,-144.0
17805,-141.0
17806,-140.0
17807,-139.0
17808,-140.0
17809,-140.0
17810,-114.0
17811,-115.0
17812,-138.0
17813,-139.0
17814,-142.0
17815,-138.0
17816,-140.0
17817,-138.0
17818,-139.0
17819,-136.0
17820,-142.0
17821,-138.0
17822,-138.0
17823,-140.0
17824,-140.0
17825,-114.0
17826,-114.0
17827,-139.0
17828,-142.0
17829,-138.0
17830,-140.0
17831,-147.0
17832,-137.0
17833,-145.0
17834,-114.0
17835,-139.0
17836,-143.0
17837,-137.0
17838,-144.0
17839,-140.0
17840,-141.0
17841,-138.0
17842,-114.0
17843,-139.0
17844,-136.0
17845,-137.0
17846,-143.0
17847,-141.0
17848,-140.0
17849,-139.0
17850,-148.0
17851,-140.0
17852,-141.0
17853,-140.0
17854,-145.0
17855,-137.0
17856,-142.0
17857,-141.0
17858,-139.0
17859,-143.0
17860,-140.0
17861,-141.0
17862,-141.0
17863,-140.0
17864,-150.0
17865,-137.0
17866,-137.0
17867,-161.0
17868,-156.0
17869,-137.0
17870,-157.0
17871,-145.0
17872,-146.0
17873,-148.0
17874,-149.0
17875,-147.0
17876,-148.0
17877,-157.0
17878,-159.0
17879,-136.0
17880,-160.0
17881,-116.0
17882,-159.0
17883,-143.0
17884,-114.0
17885,-142.0
17886,-116.0
17887,-149.0
17888,-153.0
17889,-154.0
17890,-116.0
17891,-149.0
17892,-137.0
17893,-155.0
17894,-140.0
17895,-153.0
17896,-159.0
17897,-115.0
17898,-139.0
17899,-114.0
17900,-150.0
17901,-159.0
17902,-137.0
17903,-154.0
17904,-160.0
17905,-155.0
17906,-150.0
17907,-116.0
17908,-148.0
17909,-138.0
17910,-137.0
17911,-150.0
17912,-147.0
17913,-148.0
17914,-158.0
17915,-140.0
17916,-141.0
17917,-157.0
17918,-142.0
17919,-137.0
17920,-114.0
17921,-138.0
17922,-158.0
17923,-138.0
17924,-149.0
17925,-150.0
17926,-139.0
17927,-138.0
17928,-154.0
17929,-160.0
17930,-150.0
17931,-159.0
17932,-161.0
17933,-141.0
17934,-137.0
17935,-147.0
17936,-141.0
17937,-117.0
17938,-137.0
17939,-141.0
17940,-137.0
17941,-139.0
17942,-146.0
17943,-145.0
17944,-139.0
17945,-141.0
17946,-137.0
17947,-138.0
17948,-151.0
17949,-148.0
17950,-153.0
17951,-141.0
17952,-142.0
17953,-148.0
17954,-138.0
17955,-139.0
17956,-140.0
17957,-156.0
17958,-140.0
17959,-149.0
17960,-143.0
17961,-114.0
17962,-145.0
17963,-154.0
17964,-148.0
17965,-144.0
17966,-138.0
17967,-148.0
17968,-148.0
17969,-114.0
17970,-159.0
17971,-158.0
17972,-143.0
17973,-149.0
17974,-143.0
17975,-147.0
17976,-158.0
17977,-153.0
17978,-106.0
17979,-143.0
17980,-149.0
17981,-155.0
17982,-154.0
17983,-147.0
17984,-139.0
17985,-162.0
17986,-158.0
17987,-153.0
17988,-159.0
17989,-107.0
17990,-148.0
17991,-154.0
17992,-148.0
17993,-140.0
17994,-141.0
17995,-149.0
17996,-138.0
17997,-141.0
17998,-141.0
17999,-113.0
18000,-150.0
18001,-114.0
18002,-136.0
18003,-152.0
18004,-118.0
18005,-160.0
18006,-119.0
18007,-138.0
18008,-147.0
18009,-136.0
18010,-138.0
18011,-136.0
18012,-102.0
18013,-145.0
18014,-140.0
18015,-115.0
18016,-137.0
18017,-154.0
18018,-140.0
18019,-103.0
18020,-158.0
18021,-163.0
18022,-143.0
18023,-135.0
18024,-104.0
18025,-147.0
18026,-135.0
18027,-145.0
18028,-148.0
18029,-143.0
18030,-147.0
18031,-136.0
18032,-115.0
18033,-137.0
18034,-149.0
18035,-139.0
18036,-152.0
18037,-149.0
18038,-145.0
18039,-134.0
18040,-140.0
18041,-149.0
18042,-134.0
18043,-139.0
18044,-140.0
18045,-137.0
18046,-161.0
18047,-148.0
18048,-150.0
18049,-107.0
18050,-147.0
18051,-141.0
18052,-135.0
18053,-139.0
18054,-149.0
18055,-142.0
18056,-154.0
18057,-140.0
18058,-141.0
18059,-157.0
18060,-164.0
18061,-137.0
18062,-143.0
18063,-153.0
18064,-144.0
18065,-150.0
18066,-161.0
18067,-140.0
18068,-143.0
18069,-144.0
18070,-138.0
18071,-152.0
18072,-149.0
18073,-141.0
18074,-171.0
18075,-124.0
18076,-153.0
18077,-158.0
18078,-155.0
18079,-139.0
18080,-147.0
18081,-139.0
18082,-101.0
18083,-156.0
18084,-149.0
18085,-140.0
18086,-122.0
18087,-158.0
18088,-118.0
18089,-118.0
18090,-116.0
18091,-123.0
18092,-142.0
18093,-156.0
18094,-142.0
18095,-128.0
18096,-140.0
18097,-154.0
18098,-145.0
18099,-154.0
18100,-133.0
18101,-148.0
18102,-145.0
18103,-155.0
18104,-153.0
18105,-153.0
18106,-139.0
18107,-140.0
18108,-141.0
18109,-153.0
18110,-156.0
18111,-146.0
18112,-143.0
18113,-141.0
18114,-111.0
18115,-139.0
18116,-134.0
18117,-154.0
18118,-147.0
18119,-169.0
18120,-135.0
18121,-139.0
18122,-127.0
18123,-138.0
18124,-136.0
18125,-136.0
18126,-153.0
18127,-135.0
18128,-144.0
18129,-138.0
18130,-139.0
18131,-147.0
18132,-139.0
18133,-143.0
18134,-152.0
18135,-153.0
18136,-148.0
18137,-147.0
18138,-144.0
18139,-144.0
18140,-147.0
18141,-143.0
18142,-153.0
18143,-151.0
18144,-122.0
18145,-159.0
18146,-145.0
18147,-161.0
18148,-118.0
18149,-123.0
18150,-154.0
18151,-158.0
18152,-140.0
18153,-152.0
18154,-142.0
18155,-168.0
18156,-160.0
18157,-143.0
18158,-162.0
18159,-119.0
18160,-150.0
18161,-153.0
18162,-152.0
18163,-146.0
18164,-138.0
18165,-187.0
18166,-144.0
18167,-135.0
18168,-157.0
18169,-141.0
18170,-141.0
18171,-151.0
18172,-153.0
18173,-144.0
18174,-200.0
18175,-119.0
18176,-164.0
18177,-160.0
18178,-144.0
18179,-141.0
18180,-120.0
18181,-137.0
18182,-153.0
18183,-139.0
18184,-141.0
18185,-157.0
18186,-143.0
18187,-138.0
18188,-148.0
18189,-136.0
18190,-140.0
18191,-159.0
18192,-138.0
18193,-139.0
18194,-139.0
18195,-142.0
18196,-115.0
18197,-138.0
18198,-143.0
18199,-140.0
18200,-149.0
18201,-151.0
18202,-159.0
18203,-104.0
18204,-153.0
18205,-157.0
18206,-137.0
18207,-143.0
18208,-143.0
18209,-115.0
18210,-145.0
18211,-157.0
18212,-145.0
18213,-113.0
18214,-140.0
18215,-147.0
18216,-155.0
18217,-151.0
18218,-143.0
18219,-150.0
18220,-138.0
18221,-142.0
18222,-148.0
18223,-143.0
18224,-138.0
18225,-141.0
18226,-160.0
18227,-146.0
18228,-157.0
18229,-139.0
18230,-151.0
18231,-157.0
18232,-142.0
18233,-155.0
18234,-145.0
18235,-138.0
18236,-155.0
18237,-140.0
18238,-162.0
18239,-149.0
18240,-138.0
18241,-137.0
18242,-153.0
18243,-137.0
18244,-143.0
18245,-152.0
18246,-147.0
18247,-151.0
18248,-147.0
18249,-146.0
18250,-137.0
18251,-153.0
18252,-138.0
18253,-155.0
18254,-153.0
18255,-112.0
18256,-149.0
18257,-142.0
18258,-135.0
18259,-157.0
18260,-135.0
18261,-147.0
18262,-155.0
18263,-109.0
18264,-158.0
18265,-110.0
18266,-134.0
18267,-152.0
18268,-111.0
18269,-135.0
18270,-181.0
18271,-135.0
18272,-133.0
18273,-135.0
18274,-149.0
18275,-153.0
18276,-111.0
18277,-158.0
18278,-136.0
18279,-147.0
18280,-112.0
18281,-136.0
18282,-160.0
18283,-147.0
18284,-157.0
18285,-160.0
18286,-136.0
18287,-142.0
18288,-149.0
18289,-159.0
18290,-111.0
18291,-143.0
18292,-158.0
18293,-136.0
18294,-145.0
18295,-154.0
18296,-180.0
18297,-110.0
18298,-144.0
18299,-156.0
18300,-110.0
18301,-157.0
18302,-134.0
18303,-146.0
18304,-159.0
18305,-156.0
18306,-156.0
18307,-136.0
18308,-135.0
18309,-133.0
18310,-156.0
18311,-135.0
18312,-142.0
18313,-145.0
18314,-148.0
18315,-149.0
18316,-137.0
18317,-155.0
18318,-152.0
18319,-139.0
18320,-134.0
18321,-155.0
18322,-148.0
18323,-135.0
18324,-104.0
18325,-133.0
18326,-135.0
18327,-156.0
18328,-111.0
18329,-136.0
18330,-151.0
18331,-148.0
18332,-138.0
18333,-110.0
18334,-156.0
18335,-146.0
18336,-135.0
18337,-145.0
18338,-132.0
18339,-134.0
18340,-134.0
18341,-147.0
18342,-131.0
18343,-164.0
18344,-155.0
18345,-136.0
18346,-134.0
18347,-146.0
18348,-151.0
18349,-156.0
18350,-109.0
18351,-149.0
18352,-148.0
18353,-155.0
18354,-154.0
18355,-141.0
18356,-153.0
18357,-148.0
18358,-134.0
18359,-134.0
18360,-141.0
18361,-134.0
18362,-109.0
18363,-102.0
18364,-145.0
18365,-135.0
18366,-135.0
18367,-143.0
18368,-134.0
18369,-160.0
18370,-142.0
18371,-166.0
18372,-139.0
18373,-151.0
18374,-140.0
18375,-145.0
18376,-170.0
18377,-136.0
18378,-110.0
18379,-134.0
18380,-135.0
18381,-102.0
18382,-136.0
18383,-134.0
18384,-135.0
18385,-145.0
18386,-135.0
18387,-137.0
18388,-136.0
18389,-137.0
18390,-134.0
18391,-159.0
18392,-135.0
18393,-153.0
18394,-134.0
18395,-135.0
18396,-141.0
18397,-149.0
18398,-146.0
18399,-138.0
18400,-148.0
18401,-136.0
18402,-147.0
18403,-143.0
18404,-146.0
18405,-148.0
18406,-140.0
18407,-109.0
18408,-134.0
18409,-134.0
18410,-133.0
18411,-132.0
18412,-133.0
18413,-148.0
18414,-142.0
18415,-157.0
18416,-133.0
18417,-181.0
18418,-142.0
18419,-145.0
18420,-149.0
18421,-132.0
18422,-133.0
18423,-111.0
18424,-146.0
18425,-140.0
18426,-134.0
18427,-133.0
18428,-146.0
18429,-152.0
18430,-154.0
18431,-135.0
18432,-135.0
18433,-135.0
18434,-146.0
18435,-138.0
18436,-146.0
18437,-132.0
18438,-144.0
18439,-149.0
18440,-136.0
18441,-133.0
18442,-153.0
18443,-158.0
18444,-133.0
18445,-160.0
18446,-109.0
18447,-138.0
18448,-135.0
18449,-157.0
18450,-135.0
18451,-144.0
18452,-144.0
18453,-144.0
18454,-137.0
18455,-134.0
18456,-146.0
18457,-144.0
18458,-156.0
18459,-150.0
18460,-156.0
18461,-136.0
18462,-146.0
18463,-135.0
18464,-151.0
18465,-143.0
18466,-148.0
18467,-101.0
18468,-147.0
18469,-141.0
18470,-146.0
18471,-141.0
18472,-110.0
18473,-146.0
18474,-133.0
18475,-109.0
18476,-150.0
18477,-134.0
18478,-134.0
18479,-138.0
18480,-139.0
18481,-149.0
18482,-138.0
18483,-133.0
18484,-134.0
18485,-134.0
18486,-148.0
18487,-143.0
18488,-133.0
18489,-137.0
18490,-145.0
18491,-132.0
18492,-143.0
18493,-132.0
18494,-132.0
18495,-134.0
18496,-155.0
18497,-134.0
18498,-132.0
18499,-150.0
18500,-133.0
18501,-141.0
18502,-148.0
18503,-144.0
18504,-148.0
18505,-139.0
18506,-145.0
18507,-141.0
18508,-146.0
18509,-159.0
18510,-148.0
18511,-133.0
18512,-149.0
18513,-149.0
18514,-134.0
18515,-133.0
18516,-145.0
18517,-156.0
18518,-109.0
18519,-134.0
18520,-136.0
18521,-146.0
18522,-134.0
18523,-143.0
18524,-134.0
18525,-133.0
18526,-145.0
18527,-147.0
18528,-136.0
18529,-134.0
18530,-147.0
18531,-146.0
18532,-143.0
18533,-146.0
18534,-149.0
18535,-133.0
18536,-134.0
18537,-109.0
18538,-134.0
18539,-135.0
18540,-136.0
18541,-134.0
18542,-132.0
18543,-149.0
18544,-147.0
18545,-144.0
18546,-144.0
18547,-145.0
18548,-146.0
18549,-135.0
18550,-145.0
18551,-145.0
18552,-134.0
18553,-145.0
18554,-145.0
18555,-144.0
18556,-133.0
18557,-109.0
18558,-133.0
18559,-134.0
18560,-146.0
18561,-144.0
18562,-144.0
18563,-146.0
18564,-145.0
18565,-141.0
18566,-132.0
18567,-134.0
18568,-135.0
18569,-146.0
18570,-132.0
18571,-149.0
18572,-131.0
18573,-135.0
18574,-109.0
18575,-135.0
18576,-133.0
18577,-146.0
18578,-144.0
18579,-145.0
18580,-133.0
18581,-146.0
18582,-200.0
18583,-145.0
18584,-139.0
18585,-144.0
18586,-146.0
18587,-152.0
18588,-200.0
18589,-148.0
18590,-147.0
18591,-136.0
18592,-137.0
18593,-109.0
18594,-132.0
18595,-146.0
18596,-110.0
18597,-146.0
18598,-143.0
18599,-110.0
18600,-145.0
18601,-110.0
18602,-145.0
18603,-147.0
18604,-109.0
18605,-175.0
18606,-200.0
18607,-134.0
18608,-145.0
18609,-145.0
18610,-137.0
18611,-110.0
18612,-150.0
18613,-144.0
18614,-145.0
18615,-134.0
18616,-147.0
18617,-145.0
18618,-200.0
18619,-144.0
18620,-112.0
18621,-134.0
18622,-151.0
18623,-200.0
18624,-144.0
18625,-137.0
18626,-200.0
18627,-200.0
18628,-200.0
18629,-193.0
18630,-145.0
18631,-136.0
18632,-178.0
18633,-173.0
18634,-157.0
18635,-144.0
18636,-146.0
18637,-200.0
18638,-200.0
18639,-200.0
18640,-175.0
18641,-200.0
18642,-146.0
18643,-175.0
18644,-200.0
18645,-143.0
18646,-200.0
18647,-108.0
18648,-200.0
18649,-109.0
18650,-175.0
18651,-177.0
18652,-165.0
18653,-149.0
18654,-174.0
18655,-110.0
18656,-138.0
18657,-146.0
18658,-108.0
18659,-175.0
18660,-147.0
18661,-112.0
18662,-175.0
18663,-176.0
18664,-145.0
18665,-109.0
18666,-109.0
18667,-147.0
18668,-110.0
18669,-147.0
18670,-143.0
18671,-173.0
18672,-110.0
18673,-147.0
18674,-146.0
18675,-147.0
18676,-161.0
18677,-177.0
18678,-173.0
18679,-180.0
18680,-200.0
18681,-175.0
18682,-130.0
18683,-147.0
18684,-179.0
18685,-166.0
18686,-164.0
18687,-145.0
18688,-147.0
18689,-177.0
18690,-109.0
18691,-110.0
18692,-149.0
18693,-144.0
18694,-148.0
18695,-146.0
18696,-129.0
18697,-156.0
18698,-110.0
18699,-150.0
18700,-165.0
18701,-160.0
18702,-148.0
18703,-125.0
18704,-156.0
18705,-182.0
18706,-160.0
18707,-111.0
18708,-125.0
18709,-130.0
18710,-188.0
18711,-167.0
18712,-183.0
18713,-183.0
18714,-147.0
18715,-200.0
18716,-147.0
18717,-199.0
18718,-182.0
18719,-147.0
18720,-109.0
18721,-160.0
18722,-128.0
18723,-110.0
18724,-108.0
18725,-130.0
18726,-165.0
18727,-125.0
18728,-110.0
18729,-151.0
18730,-117.0
18731,-128.0
18732,-125.0
18733,-171.0
18734,-151.0
18735,-157.0
18736,-123.0
18737,-200.0
18738,-113.0
18739,-127.0
18740,-187.0
18741,-148.0
18742,-126.0
18743,-200.0
18744,-112.0
18745,-128.0
18746,-130.0
18747,-149.0
18748,-127.0
18749,-150.0
18750,-147.0
18751,-131.0
18752,-157.0
18753,-150.0
18754,-149.0
18755,-200.0
18756,-154.0
18757,-187.0
18758,-186.0
18759,-171.0
18760,-148.0
