episode,reward
16622,-151.0
16623,-153.0
16624,-129.0
16625,-125.0
16626,-106.0
16627,-128.0
16628,-131.0
16629,-154.0
16630,-126.0
16631,-153.0
16632,-156.0
16633,-200.0
16634,-124.0
16635,-157.0
16636,-200.0
16637,-129.0
16638,-157.0
16639,-200.0
16640,-154.0
16641,-200.0
16642,-200.0
16643,-167.0
16644,-200.0
16645,-161.0
16646,-154.0
16647,-152.0
16648,-129.0
16649,-147.0
16650,-200.0
16651,-163.0
16652,-133.0
16653,-200.0
16654,-153.0
16655,-167.0
16656,-162.0
16657,-136.0
16658,-136.0
16659,-200.0
16660,-173.0
16661,-136.0
16662,-136.0
16663,-133.0
16664,-127.0
16665,-148.0
16666,-199.0
16667,-151.0
16668,-200.0
16669,-200.0
16670,-147.0
16671,-200.0
16672,-200.0
16673,-177.0
16674,-191.0
16675,-196.0
16676,-174.0
16677,-152.0
16678,-173.0
16679,-148.0
16680,-186.0
16681,-151.0
16682,-167.0
16683,-200.0
16684,-190.0
16685,-200.0
16686,-104.0
16687,-164.0
16688,-175.0
16689,-157.0
16690,-200.0
16691,-149.0
16692,-128.0
16693,-147.0
16694,-200.0
16695,-135.0
16696,-154.0
16697,-152.0
16698,-192.0
16699,-149.0
16700,-151.0
16701,-148.0
16702,-106.0
16703,-188.0
16704,-163.0
16705,-182.0
16706,-101.0
16707,-149.0
16708,-149.0
16709,-105.0
16710,-148.0
16711,-200.0
16712,-129.0
16713,-162.0
16714,-152.0
16715,-148.0
16716,-131.0
16717,-126.0
16718,-102.0
16719,-170.0
16720,-149.0
16721,-138.0
16722,-133.0
16723,-150.0
16724,-105.0
16725,-135.0
16726,-164.0
16727,-140.0
16728,-135.0
16729,-132.0
16730,-133.0
16731,-134.0
16732,-133.0
16733,-200.0
16734,-142.0
16735,-156.0
16736,-151.0
16737,-100.0
16738,-131.0
16739,-136.0
16740,-151.0
16741,-134.0
16742,-189.0
16743,-142.0
16744,-163.0
16745,-200.0
16746,-102.0
16747,-101.0
16748,-158.0
16749,-132.0
16750,-148.0
16751,-132.0
16752,-161.0
16753,-161.0
16754,-134.0
16755,-171.0
16756,-148.0
16757,-148.0
16758,-168.0
16759,-130.0
16760,-150.0
16761,-200.0
16762,-149.0
16763,-138.0
16764,-159.0
16765,-137.0
16766,-101.0
16767,-162.0
16768,-102.0
16769,-200.0
16770,-148.0
16771,-137.0
16772,-156.0
16773,-105.0
16774,-156.0
16775,-152.0
16776,-160.0
16777,-157.0
16778,-137.0
16779,-145.0
16780,-130.0
16781,-141.0
16782,-132.0
16783,-132.0
16784,-143.0
16785,-134.0
16786,-132.0
16787,-104.0
16788,-103.0
16789,-135.0
16790,-141.0
16791,-142.0
16792,-158.0
16793,-134.0
16794,-140.0
16795,-119.0
16796,-102.0
16797,-137.0
16798,-154.0
16799,-104.0
16800,-149.0
16801,-136.0
16802,-134.0
16803,-179.0
16804,-200.0
16805,-112.0
16806,-106.0
16807,-129.0
16808,-106.0
16809,-177.0
16810,-132.0
16811,-146.0
16812,-134.0
16813,-101.0
16814,-200.0
16815,-100.0
16816,-132.0
16817,-160.0
16818,-158.0
16819,-99.0
16820,-149.0
16821,-114.0
16822,-136.0
16823,-115.0
16824,-105.0
16825,-157.0
16826,-149.0
16827,-119.0
16828,-102.0
16829,-102.0
16830,-152.0
16831,-182.0
16832,-143.0
16833,-102.0
16834,-103.0
16835,-114.0
16836,-155.0
16837,-113.0
16838,-108.0
16839,-161.0
16840,-143.0
16841,-102.0
16842,-164.0
16843,-116.0
16844,-143.0
16845,-141.0
16846,-113.0
16847,-102.0
16848,-113.0
16849,-113.0
16850,-101.0
16851,-179.0
16852,-113.0
16853,-115.0
16854,-164.0
16855,-115.0
16856,-163.0
16857,-179.0
16858,-178.0
16859,-138.0
16860,-149.0
16861,-165.0
16862,-183.0
16863,-182.0
16864,-117.0
16865,-117.0
16866,-134.0
16867,-115.0
16868,-177.0
16869,-161.0
16870,-160.0
16871,-148.0
16872,-114.0
16873,-147.0
16874,-114.0
16875,-115.0
16876,-114.0
16877,-114.0
16878,-142.0
16879,-180.0
16880,-175.0
16881,-154.0
16882,-150.0
16883,-114.0
16884,-105.0
16885,-161.0
16886,-113.0
16887,-115.0
16888,-114.0
16889,-114.0
16890,-151.0
16891,-117.0
16892,-150.0
16893,-115.0
16894,-114.0
16895,-114.0
16896,-114.0
16897,-150.0
16898,-116.0
16899,-142.0
16900,-160.0
16901,-163.0
16902,-116.0
16903,-115.0
16904,-116.0
16905,-114.0
16906,-114.0
16907,-150.0
16908,-163.0
16909,-153.0
16910,-152.0
16911,-108.0
16912,-166.0
16913,-155.0
16914,-151.0
16915,-114.0
16916,-160.0
16917,-113.0
16918,-151.0
16919,-113.0
16920,-101.0
16921,-116.0
16922,-114.0
16923,-180.0
16924,-165.0
16925,-154.0
16926,-115.0
16927,-114.0
16928,-180.0
16929,-114.0
16930,-112.0
16931,-113.0
16932,-153.0
16933,-168.0
16934,-173.0
16935,-162.0
16936,-168.0
16937,-152.0
16938,-152.0
16939,-104.0
16940,-152.0
16941,-153.0
16942,-153.0
16943,-146.0
16944,-106.0
16945,-165.0
16946,-112.0
16947,-156.0
16948,-112.0
16949,-164.0
16950,-152.0
16951,-152.0
16952,-112.0
16953,-182.0
16954,-114.0
16955,-146.0
16956,-157.0
16957,-112.0
16958,-112.0
16959,-112.0
16960,-113.0
16961,-105.0
16962,-113.0
16963,-105.0
16964,-112.0
16965,-113.0
16966,-179.0
16967,-113.0
16968,-114.0
16969,-112.0
16970,-154.0
16971,-112.0
16972,-140.0
16973,-153.0
16974,-163.0
16975,-113.0
16976,-165.0
16977,-114.0
16978,-152.0
16979,-113.0
16980,-113.0
16981,-114.0
16982,-112.0
16983,-112.0
16984,-113.0
16985,-112.0
16986,-114.0
16987,-176.0
16988,-115.0
16989,-154.0
16990,-112.0
16991,-111.0
16992,-161.0
16993,-166.0
16994,-112.0
16995,-114.0
16996,-188.0
16997,-146.0
16998,-192.0
16999,-150.0
17000,-112.0
17001,-151.0
17002,-152.0
17003,-113.0
17004,-160.0
17005,-115.0
17006,-112.0
17007,-161.0
17008,-114.0
17009,-158.0
17010,-114.0
17011,-151.0
17012,-112.0
17013,-158.0
17014,-112.0
17015,-165.0
17016,-151.0
17017,-113.0
17018,-114.0
17019,-153.0
17020,-155.0
17021,-113.0
17022,-113.0
17023,-114.0
17024,-178.0
17025,-188.0
17026,-112.0
17027,-112.0
17028,-114.0
17029,-114.0
17030,-112.0
17031,-112.0
17032,-163.0
17033,-114.0
17034,-152.0
17035,-179.0
17036,-112.0
17037,-151.0
17038,-113.0
17039,-153.0
17040,-167.0
17041,-165.0
17042,-164.0
17043,-122.0
17044,-157.0
17045,-112.0
17046,-112.0
17047,-152.0
17048,-112.0
17049,-172.0
17050,-113.0
17051,-114.0
17052,-161.0
17053,-164.0
17054,-113.0
17055,-115.0
17056,-154.0
17057,-158.0
17058,-145.0
17059,-164.0
17060,-112.0
17061,-164.0
17062,-154.0
17063,-126.0
17064,-178.0
17065,-112.0
17066,-116.0
17067,-113.0
17068,-152.0
17069,-112.0
17070,-119.0
17071,-151.0
17072,-151.0
17073,-151.0
17074,-159.0
17075,-165.0
17076,-166.0
17077,-169.0
17078,-152.0
17079,-152.0
17080,-113.0
17081,-154.0
17082,-165.0
17083,-162.0
17084,-160.0
17085,-114.0
17086,-114.0
17087,-114.0
17088,-112.0
17089,-112.0
17090,-151.0
17091,-160.0
17092,-149.0
17093,-114.0
17094,-165.0
17095,-112.0
17096,-114.0
17097,-165.0
17098,-167.0
17099,-169.0
17100,-159.0
17101,-165.0
17102,-113.0
17103,-148.0
17104,-162.0
17105,-112.0
17106,-112.0
17107,-152.0
17108,-164.0
17109,-114.0
17110,-113.0
17111,-112.0
17112,-112.0
17113,-147.0
17114,-113.0
17115,-172.0
17116,-112.0
17117,-152.0
17118,-165.0
17119,-148.0
17120,-165.0
17121,-113.0
17122,-151.0
17123,-113.0
17124,-115.0
17125,-165.0
17126,-113.0
17127,-166.0
17128,-160.0
17129,-160.0
17130,-117.0
17131,-154.0
17132,-115.0
17133,-112.0
17134,-169.0
17135,-112.0
17136,-114.0
17137,-112.0
17138,-163.0
17139,-154.0
17140,-113.0
17141,-112.0
17142,-112.0
17143,-117.0
17144,-200.0
17145,-113.0
17146,-169.0
17147,-169.0
17148,-169.0
17149,-167.0
17150,-154.0
17151,-151.0
17152,-165.0
17153,-160.0
17154,-113.0
17155,-169.0
17156,-113.0
17157,-112.0
17158,-156.0
17159,-112.0
17160,-167.0
17161,-163.0
17162,-111.0
17163,-113.0
17164,-166.0
17165,-112.0
17166,-161.0
17167,-113.0
17168,-168.0
17169,-166.0
17170,-151.0
17171,-164.0
17172,-153.0
17173,-114.0
17174,-113.0
17175,-114.0
17176,-112.0
17177,-113.0
17178,-162.0
17179,-114.0
17180,-165.0
17181,-155.0
17182,-164.0
17183,-165.0
17184,-152.0
17185,-149.0
17186,-112.0
17187,-166.0
17188,-163.0
17189,-152.0
17190,-112.0
17191,-114.0
17192,-151.0
17193,-153.0
17194,-166.0
17195,-114.0
17196,-115.0
17197,-151.0
17198,-113.0
17199,-114.0
17200,-114.0
17201,-152.0
17202,-156.0
17203,-112.0
17204,-112.0
17205,-163.0
17206,-160.0
17207,-152.0
17208,-164.0
17209,-159.0
17210,-114.0
17211,-114.0
17212,-166.0
17213,-165.0
17214,-166.0
17215,-154.0
17216,-112.0
17217,-151.0
17218,-165.0
17219,-114.0
17220,-162.0
17221,-153.0
17222,-158.0
17223,-113.0
17224,-158.0
17225,-113.0
17226,-167.0
17227,-164.0
17228,-112.0
17229,-112.0
17230,-166.0
17231,-156.0
17232,-115.0
17233,-161.0
17234,-115.0
17235,-114.0
17236,-162.0
17237,-153.0
17238,-158.0
17239,-152.0
17240,-114.0
17241,-161.0
17242,-163.0
17243,-115.0
17244,-112.0
17245,-113.0
17246,-171.0
17247,-151.0
17248,-152.0
17249,-112.0
17250,-159.0
17251,-165.0
17252,-156.0
17253,-154.0
17254,-155.0
17255,-151.0
17256,-115.0
17257,-158.0
17258,-145.0
17259,-114.0
17260,-112.0
17261,-113.0
17262,-158.0
17263,-162.0
17264,-143.0
17265,-151.0
17266,-113.0
17267,-115.0
17268,-114.0
17269,-114.0
17270,-155.0
17271,-164.0
17272,-113.0
17273,-114.0
17274,-113.0
17275,-153.0
17276,-112.0
17277,-115.0
17278,-167.0
17279,-153.0
17280,-163.0
17281,-164.0
17282,-115.0
17283,-169.0
17284,-113.0
17285,-112.0
17286,-152.0
17287,-160.0
17288,-113.0
17289,-113.0
17290,-112.0
17291,-165.0
17292,-160.0
17293,-173.0
17294,-145.0
17295,-111.0
17296,-113.0
17297,-149.0
17298,-112.0
17299,-156.0
17300,-146.0
17301,-113.0
17302,-163.0
17303,-153.0
17304,-165.0
17305,-161.0
17306,-151.0
17307,-114.0
17308,-112.0
17309,-115.0
17310,-113.0
17311,-112.0
17312,-114.0
17313,-153.0
17314,-113.0
17315,-151.0
17316,-112.0
17317,-113.0
17318,-147.0
17319,-165.0
17320,-141.0
17321,-169.0
17322,-112.0
17323,-112.0
17324,-163.0
17325,-114.0
17326,-160.0
17327,-113.0
17328,-158.0
17329,-114.0
17330,-112.0
17331,-112.0
17332,-113.0
17333,-163.0
17334,-153.0
17335,-113.0
17336,-168.0
17337,-114.0
17338,-152.0
17339,-160.0
17340,-162.0
17341,-112.0
17342,-146.0
17343,-112.0
17344,-156.0
17345,-115.0
17346,-152.0
17347,-163.0
17348,-112.0
17349,-169.0
17350,-113.0
17351,-168.0
17352,-112.0
17353,-114.0
17354,-168.0
17355,-161.0
17356,-151.0
17357,-117.0
17358,-113.0
17359,-144.0
17360,-162.0
17361,-171.0
17362,-153.0
17363,-113.0
17364,-166.0
17365,-112.0
17366,-114.0
17367,-168.0
17368,-114.0
17369,-166.0
17370,-113.0
17371,-153.0
17372,-114.0
17373,-151.0
17374,-113.0
17375,-112.0
17376,-167.0
17377,-112.0
17378,-168.0
17379,-154.0
17380,-152.0
17381,-166.0
17382,-155.0
17383,-112.0
17384,-152.0
17385,-115.0
17386,-166.0
17387,-158.0
17388,-164.0
17389,-153.0
17390,-112.0
17391,-112.0
17392,-113.0
17393,-162.0
17394,-155.0
17395,-151.0
17396,-154.0
17397,-152.0
17398,-149.0
17399,-115.0
17400,-159.0
17401,-154.0
17402,-114.0
17403,-113.0
17404,-113.0
17405,-114.0
17406,-159.0
17407,-112.0
17408,-112.0
17409,-114.0
17410,-112.0
17411,-118.0
17412,-155.0
17413,-112.0
17414,-114.0
17415,-143.0
17416,-154.0
17417,-111.0
17418,-152.0
17419,-114.0
17420,-152.0
17421,-114.0
17422,-159.0
17423,-113.0
17424,-152.0
17425,-112.0
17426,-151.0
17427,-162.0
17428,-158.0
17429,-112.0
17430,-112.0
17431,-112.0
17432,-152.0
17433,-114.0
17434,-155.0
17435,-164.0
17436,-152.0
17437,-151.0
17438,-150.0
17439,-148.0
17440,-113.0
17441,-152.0
17442,-151.0
17443,-112.0
17444,-159.0
17445,-163.0
17446,-151.0
17447,-165.0
17448,-112.0
17449,-144.0
17450,-135.0
17451,-136.0
17452,-112.0
17453,-154.0
17454,-140.0
17455,-139.0
17456,-142.0
17457,-144.0
17458,-140.0
17459,-138.0
17460,-112.0
17461,-112.0
17462,-138.0
17463,-142.0
17464,-113.0
17465,-114.0
17466,-135.0
17467,-140.0
17468,-139.0
17469,-146.0
17470,-136.0
17471,-142.0
17472,-163.0
17473,-112.0
17474,-143.0
17475,-147.0
17476,-112.0
17477,-163.0
17478,-112.0
17479,-185.0
17480,-161.0
17481,-114.0
17482,-142.0
17483,-140.0
17484,-149.0
17485,-135.0
17486,-129.0
17487,-114.0
17488,-114.0
17489,-143.0
17490,-136.0
17491,-136.0
17492,-141.0
17493,-113.0
17494,-133.0
17495,-139.0
17496,-137.0
17497,-156.0
17498,-154.0
17499,-135.0
17500,-160.0
17501,-113.0
17502,-137.0
17503,-112.0
17504,-141.0
17505,-140.0
17506,-156.0
17507,-113.0
17508,-112.0
17509,-113.0
17510,-141.0
17511,-133.0
17512,-146.0
17513,-113.0
17514,-146.0
17515,-112.0
17516,-113.0
17517,-113.0
17518,-170.0
17519,-112.0
17520,-144.0
17521,-166.0
17522,-113.0
17523,-142.0
17524,-154.0
17525,-153.0
17526,-112.0
17527,-135.0
17528,-112.0
17529,-113.0
17530,-144.0
17531,-143.0
17532,-156.0
17533,-166.0
17534,-154.0
17535,-114.0
17536,-169.0
17537,-156.0
17538,-150.0
17539,-114.0
17540,-157.0
17541,-114.0
17542,-155.0
17543,-115.0
17544,-139.0
17545,-112.0
17546,-161.0
17547,-155.0
17548,-152.0
17549,-150.0
17550,-114.0
17551,-152.0
17552,-134.0
17553,-113.0
17554,-112.0
17555,-151.0
17556,-114.0
17557,-152.0
17558,-153.0
17559,-133.0
17560,-114.0
17561,-163.0
17562,-154.0
17563,-140.0
17564,-167.0
17565,-133.0
17566,-151.0
17567,-113.0
17568,-113.0
17569,-150.0
17570,-150.0
17571,-114.0
17572,-150.0
17573,-152.0
17574,-159.0
17575,-163.0
17576,-151.0
17577,-152.0
17578,-113.0
17579,-153.0
17580,-114.0
17581,-116.0
17582,-151.0
17583,-133.0
17584,-151.0
17585,-154.0
17586,-113.0
17587,-139.0
17588,-113.0
17589,-152.0
17590,-112.0
17591,-151.0
17592,-112.0
17593,-151.0
17594,-150.0
17595,-134.0
17596,-150.0
17597,-113.0
17598,-113.0
17599,-113.0
17600,-133.0
17601,-115.0
17602,-112.0
17603,-151.0
17604,-114.0
17605,-114.0
17606,-113.0
17607,-151.0
17608,-152.0
17609,-151.0
17610,-112.0
17611,-150.0
17612,-153.0
17613,-113.0
17614,-151.0
17615,-113.0
17616,-112.0
17617,-151.0
17618,-154.0
17619,-133.0
17620,-114.0
17621,-154.0
17622,-152.0
17623,-114.0
17624,-113.0
17625,-113.0
17626,-112.0
17627,-149.0
17628,-112.0
17629,-113.0
17630,-161.0
17631,-144.0
17632,-112.0
17633,-113.0
17634,-151.0
17635,-113.0
17636,-150.0
17637,-113.0
17638,-114.0
17639,-151.0
17640,-154.0
17641,-113.0
17642,-114.0
17643,-113.0
17644,-114.0
17645,-112.0
17646,-152.0
17647,-140.0
17648,-114.0
17649,-163.0
17650,-113.0
17651,-112.0
17652,-115.0
17653,-114.0
17654,-150.0
17655,-112.0
17656,-114.0
17657,-116.0
17658,-113.0
17659,-113.0
17660,-138.0
17661,-150.0
17662,-153.0
17663,-160.0
17664,-114.0
17665,-150.0
17666,-151.0
17667,-114.0
17668,-151.0
17669,-151.0
17670,-152.0
17671,-113.0
17672,-112.0
17673,-112.0
17674,-112.0
17675,-163.0
17676,-193.0
17677,-151.0
17678,-155.0
17679,-117.0
17680,-151.0
17681,-160.0
17682,-112.0
17683,-114.0
17684,-154.0
17685,-113.0
17686,-112.0
17687,-140.0
17688,-151.0
17689,-112.0
17690,-165.0
17691,-152.0
17692,-112.0
17693,-150.0
17694,-114.0
17695,-112.0
17696,-153.0
17697,-112.0
17698,-112.0
17699,-152.0
17700,-112.0
17701,-157.0
17702,-153.0
17703,-152.0
17704,-113.0
17705,-115.0
17706,-112.0
17707,-114.0
17708,-152.0
17709,-113.0
17710,-114.0
17711,-114.0
17712,-113.0
17713,-115.0
17714,-112.0
17715,-140.0
17716,-164.0
17717,-156.0
17718,-113.0
17719,-133.0
17720,-114.0
17721,-152.0
17722,-161.0
17723,-114.0
17724,-114.0
17725,-153.0
17726,-139.0
17727,-164.0
17728,-112.0
17729,-153.0
17730,-151.0
17731,-151.0
17732,-160.0
17733,-113.0
17734,-153.0
17735,-162.0
17736,-151.0
17737,-137.0
17738,-114.0
17739,-151.0
17740,-113.0
17741,-152.0
17742,-133.0
17743,-136.0
17744,-150.0
17745,-112.0
17746,-165.0
17747,-112.0
17748,-153.0
17749,-152.0
17750,-114.0
17751,-156.0
17752,-139.0
17753,-154.0
17754,-113.0
17755,-112.0
17756,-113.0
17757,-153.0
17758,-114.0
17759,-112.0
17760,-113.0
17761,-112.0
17762,-114.0
17763,-164.0
17764,-157.0
17765,-151.0
17766,-159.0
17767,-167.0
17768,-159.0
17769,-114.0
17770,-157.0
17771,-147.0
17772,-159.0
17773,-136.0
17774,-112.0
17775,-156.0
17776,-147.0
17777,-114.0
17778,-153.0
17779,-166.0
17780,-139.0
17781,-158.0
17782,-112.0
17783,-157.0
17784,-112.0
17785,-114.0
17786,-114.0
17787,-155.0
17788,-155.0
17789,-113.0
17790,-166.0
17791,-151.0
17792,-112.0
17793,-152.0
17794,-158.0
17795,-112.0
17796,-149.0
17797,-158.0
17798,-154.0
17799,-158.0
17800,-163.0
17801,-139.0
17802,-133.0
17803,-154.0
17804,-132.0
17805,-162.0
17806,-165.0
17807,-137.0
17808,-133.0
17809,-151.0
17810,-160.0
17811,-153.0
17812,-151.0
17813,-150.0
17814,-130.0
17815,-151.0
17816,-131.0
17817,-155.0
17818,-113.0
17819,-114.0
17820,-163.0
17821,-155.0
17822,-141.0
17823,-112.0
17824,-114.0
17825,-112.0
17826,-132.0
17827,-114.0
17828,-114.0
17829,-158.0
17830,-113.0
17831,-158.0
17832,-155.0
17833,-175.0
17834,-155.0
17835,-157.0
17836,-156.0
17837,-114.0
17838,-112.0
17839,-140.0
17840,-112.0
17841,-139.0
17842,-114.0
17843,-112.0
17844,-155.0
17845,-155.0
17846,-115.0
17847,-131.0
17848,-116.0
17849,-164.0
17850,-114.0
17851,-114.0
17852,-112.0
17853,-113.0
17854,-153.0
17855,-112.0
17856,-141.0
17857,-113.0
17858,-133.0
17859,-112.0
17860,-114.0
17861,-154.0
17862,-112.0
17863,-157.0
17864,-159.0
17865,-112.0
17866,-156.0
17867,-155.0
17868,-146.0
17869,-138.0
17870,-155.0
17871,-112.0
17872,-155.0
17873,-114.0
17874,-157.0
17875,-156.0
17876,-114.0
17877,-154.0
17878,-114.0
17879,-139.0
17880,-113.0
17881,-113.0
17882,-133.0
17883,-112.0
17884,-113.0
17885,-139.0
17886,-114.0
17887,-112.0
17888,-168.0
17889,-138.0
17890,-164.0
17891,-157.0
17892,-112.0
17893,-112.0
17894,-152.0
17895,-155.0
17896,-158.0
17897,-161.0
17898,-160.0
17899,-113.0
17900,-161.0
17901,-157.0
17902,-156.0
17903,-112.0
17904,-167.0
17905,-114.0
17906,-117.0
17907,-113.0
17908,-116.0
17909,-113.0
17910,-162.0
17911,-133.0
17912,-113.0
17913,-160.0
17914,-156.0
17915,-114.0
17916,-114.0
17917,-112.0
17918,-164.0
17919,-172.0
17920,-157.0
17921,-114.0
17922,-169.0
17923,-112.0
17924,-171.0
17925,-112.0
17926,-172.0
17927,-111.0
17928,-114.0
17929,-158.0
17930,-158.0
17931,-159.0
17932,-113.0
17933,-139.0
17934,-113.0
17935,-133.0
17936,-166.0
17937,-153.0
17938,-115.0
17939,-171.0
17940,-158.0
17941,-114.0
17942,-139.0
17943,-167.0
17944,-145.0
17945,-131.0
17946,-193.0
17947,-133.0
17948,-132.0
17949,-130.0
17950,-177.0
17951,-133.0
17952,-133.0
17953,-149.0
17954,-132.0
17955,-171.0
17956,-132.0
17957,-138.0
17958,-131.0
17959,-152.0
17960,-132.0
17961,-164.0
17962,-155.0
17963,-131.0
17964,-146.0
17965,-133.0
17966,-131.0
17967,-157.0
17968,-161.0
17969,-133.0
17970,-156.0
17971,-151.0
17972,-154.0
17973,-127.0
17974,-148.0
17975,-151.0
17976,-112.0
17977,-154.0
17978,-113.0
17979,-152.0
17980,-128.0
17981,-128.0
17982,-153.0
17983,-155.0
17984,-131.0
17985,-131.0
17986,-133.0
17987,-129.0
17988,-128.0
17989,-130.0
17990,-177.0
17991,-155.0
17992,-149.0
17993,-150.0
17994,-152.0
17995,-167.0
17996,-133.0
17997,-112.0
17998,-153.0
17999,-134.0
18000,-155.0
18001,-128.0
18002,-152.0
18003,-200.0
18004,-172.0
18005,-150.0
18006,-112.0
18007,-128.0
18008,-150.0
18009,-200.0
18010,-155.0
18011,-156.0
18012,-145.0
18013,-154.0
18014,-152.0
18015,-133.0
18016,-133.0
18017,-200.0
18018,-200.0
18019,-200.0
18020,-200.0
18021,-116.0
18022,-158.0
18023,-112.0
18024,-157.0
18025,-145.0
18026,-171.0
18027,-114.0
18028,-113.0
18029,-113.0
18030,-137.0
18031,-113.0
18032,-170.0
18033,-113.0
18034,-158.0
18035,-114.0
18036,-155.0
18037,-112.0
18038,-112.0
18039,-114.0
18040,-165.0
18041,-137.0
18042,-158.0
18043,-165.0
18044,-113.0
18045,-156.0
18046,-153.0
18047,-147.0
18048,-170.0
18049,-172.0
18050,-112.0
18051,-162.0
18052,-112.0
18053,-198.0
18054,-150.0
18055,-163.0
18056,-112.0
18057,-149.0
18058,-149.0
18059,-154.0
18060,-113.0
18061,-160.0
18062,-139.0
18063,-113.0
18064,-154.0
18065,-113.0
18066,-112.0
18067,-112.0
18068,-112.0
18069,-153.0
18070,-112.0
18071,-164.0
18072,-162.0
18073,-157.0
18074,-169.0
18075,-151.0
18076,-112.0
18077,-113.0
18078,-147.0
18079,-113.0
18080,-159.0
18081,-113.0
18082,-149.0
18083,-112.0
18084,-114.0
18085,-113.0
18086,-152.0
18087,-151.0
18088,-148.0
18089,-114.0
18090,-151.0
18091,-112.0
18092,-112.0
18093,-112.0
18094,-158.0
18095,-113.0
18096,-115.0
18097,-152.0
18098,-154.0
18099,-112.0
18100,-113.0
18101,-150.0
18102,-114.0
18103,-112.0
18104,-154.0
18105,-155.0
18106,-155.0
18107,-157.0
18108,-112.0
18109,-112.0
18110,-115.0
18111,-149.0
18112,-149.0
18113,-115.0
18114,-114.0
18115,-152.0
18116,-150.0
18117,-150.0
18118,-114.0
18119,-150.0
18120,-114.0
18121,-149.0
18122,-113.0
18123,-114.0
18124,-156.0
18125,-152.0
18126,-144.0
18127,-112.0
18128,-150.0
18129,-114.0
18130,-113.0
18131,-163.0
18132,-149.0
18133,-158.0
18134,-163.0
18135,-150.0
18136,-114.0
18137,-113.0
18138,-150.0
18139,-151.0
18140,-113.0
18141,-112.0
18142,-154.0
18143,-155.0
18144,-114.0
18145,-151.0
18146,-114.0
18147,-163.0
18148,-158.0
18149,-112.0
18150,-160.0
18151,-112.0
18152,-114.0
18153,-148.0
18154,-114.0
18155,-146.0
18156,-156.0
18157,-165.0
18158,-113.0
18159,-165.0
18160,-154.0
18161,-157.0
18162,-172.0
18163,-112.0
18164,-163.0
18165,-114.0
18166,-153.0
18167,-113.0
18168,-150.0
18169,-152.0
18170,-112.0
18171,-166.0
18172,-114.0
18173,-147.0
18174,-114.0
18175,-114.0
18176,-152.0
18177,-114.0
18178,-115.0
18179,-114.0
18180,-150.0
18181,-112.0
18182,-115.0
18183,-112.0
18184,-114.0
18185,-152.0
18186,-153.0
18187,-115.0
18188,-150.0
18189,-112.0
18190,-112.0
18191,-113.0
18192,-156.0
18193,-114.0
18194,-112.0
18195,-158.0
18196,-169.0
18197,-150.0
18198,-159.0
18199,-112.0
18200,-114.0
18201,-159.0
18202,-153.0
18203,-148.0
18204,-154.0
18205,-113.0
18206,-162.0
18207,-151.0
18208,-148.0
18209,-151.0
18210,-113.0
18211,-163.0
18212,-153.0
18213,-112.0
18214,-113.0
18215,-162.0
18216,-112.0
18217,-112.0
18218,-112.0
18219,-170.0
18220,-113.0
18221,-114.0
18222,-155.0
18223,-113.0
18224,-112.0
18225,-158.0
18226,-147.0
18227,-112.0
18228,-148.0
18229,-112.0
18230,-151.0
18231,-152.0
18232,-150.0
18233,-115.0
18234,-153.0
18235,-115.0
18236,-163.0
18237,-164.0
18238,-161.0
18239,-148.0
18240,-152.0
18241,-153.0
18242,-152.0
18243,-159.0
18244,-113.0
18245,-152.0
18246,-114.0
18247,-112.0
18248,-112.0
18249,-158.0
18250,-164.0
18251,-162.0
18252,-117.0
18253,-153.0
18254,-151.0
18255,-158.0
18256,-113.0
18257,-113.0
18258,-113.0
18259,-146.0
18260,-112.0
18261,-155.0
18262,-150.0
18263,-157.0
18264,-152.0
18265,-146.0
18266,-154.0
18267,-112.0
18268,-114.0
18269,-157.0
18270,-157.0
18271,-155.0
18272,-169.0
18273,-154.0
18274,-161.0
18275,-114.0
18276,-112.0
18277,-157.0
18278,-114.0
18279,-146.0
18280,-157.0
18281,-156.0
18282,-144.0
18283,-155.0
18284,-112.0
18285,-148.0
18286,-146.0
18287,-135.0
18288,-151.0
18289,-139.0
18290,-136.0
18291,-113.0
18292,-112.0
18293,-136.0
18294,-114.0
18295,-114.0
18296,-112.0
18297,-149.0
18298,-142.0
18299,-117.0
18300,-138.0
18301,-112.0
18302,-113.0
18303,-113.0
18304,-112.0
18305,-113.0
18306,-136.0
18307,-147.0
18308,-112.0
18309,-140.0
18310,-141.0
18311,-114.0
18312,-139.0
18313,-135.0
18314,-112.0
18315,-112.0
18316,-138.0
18317,-114.0
18318,-112.0
18319,-149.0
18320,-152.0
18321,-153.0
18322,-114.0
18323,-115.0
18324,-158.0
18325,-114.0
18326,-161.0
18327,-114.0
18328,-113.0
18329,-163.0
18330,-175.0
18331,-112.0
18332,-151.0
18333,-115.0
18334,-157.0
